id,propertyId,source,neighborhood_id,description,Title,neighborhood,nightPrice,numOfBaths,numOfBeds,Price,address,city,zip,propertyType,lat,lon,capacityOfPeople,numOfRooms,reviewsCount,startRating,occupancy,nightsBooked
5862558,,Regular,19810,"Fabulous location near shops, groceries, library, park, church, tennis courts and schools.  This traditional home has 4 bedrooms and 3 bathrooms with the master plus an office/sitting area on the second floor and 3 bedrooms on the first floor.  A separate laundry/crafts room next to a 2-car enclosed garage.  A gated and enclosed grassy backyard can be used for future picnics/parties.  Entrance is a private patio which leads into the main entry and a chefs kitchen off this entry.  This location cannot be beaten with so much available just moments away.","Residential Lease, Contemporary - PACIFIC PALISADES, CA",Pacific Palisades,,3,4,15000,831 ALMA REAL DR,Los Angeles,90272,Other,34.04333878,-118.5241318,,,,,,
5893699,,Regular,19810,"Nestled into a treelined street in the coveted Huntington, this tastefully remodeled home comes with exclusive world-class amenities thoughtfully arranged to make life in the Palisades luxurious and memorable. Need the perfectly executed private dinner party, a last-minute tailor, or arrangements for a family trip? The 5-star concierge at the Palisades Village will deliver all. The single-level, with three bedrooms, two-and-a-half bathroom home offers a functional floor plan with a spacious family room with beamed ceilings, access to the private backyard with large pool, and a fireplace warming the room. The well-appointed kitchen is practical and inviting; the bright master suite with sumptuous bathroom is the perfect retreat away from the hustle and bustle of a busy day. In close proximity to the new Palisades Village, striking views from the bluffs above the ocean, the charming Pacific Palisades Park, and local beaches this Palisades home is in a very desirable estate neighborhood.","Residential Lease, Cape Cod - Pacific Palisades, CA",Pacific Palisades,,2,3,20000,857 Toyopa Dr,Los Angeles,90272,Other,34.04359818,-118.5230026,,,,,,
5895071,,Regular,19810,"Completely renovated post-modern home on a highly desirable quiet cul-de-sac. This state of the art home features a bright open floor plan with chic Italian chef's kitchen, marble counter tops, Modular Art fireplace, wood floors and skylights. New bathrooms throughout. Great indoor/outdoor lifestyle on large grassy lot with new decking and spectacular mountain and ocean views. Home has been updated with all top of the line finishes, including built in appliances, and custom cabinetry.  Features include, a large living room with fireplace and 3 bedrooms and 2.5 baths. Available now","Residential Lease, Traditional - PACIFIC PALISADES, CA",Pacific Palisades,,3,3,9900,16633 BIENVENEDA PL,Los Angeles,90272,Other,34.06032944,-118.5447464,,,,,,
5895584,,Regular,19810,"This unit in the desired 15500 Sunset Hacienda style complex is as nice as it gets with first class upgrades throughout. Two bedrooms, two bathrooms, newer hardwood floors, gourmet kitchen with Viking appliances, tastefully updated bathrooms and wood framed doors to a balcony overlooking open treetop & mountain views! Plus newer carpet, 3 gas/wood fireplaces, and washer/dryer in unit. Also features an inviting common patio, water features, spa, & ideal location just steps to the Village and Caruso Village shops, retail, theaters & Temescal Canyon hiking trails! Plus secured two side by side parking spots, extra storage and Palisades Elementary, Paul Revere, and Palisades High. This ABSOLUTELY GORGEOUS CONDO is five-star in every respect and only a mile to the beach!","Condominium - Pacific Palisades, CA",Pacific Palisades,,2,2,5995,15500 W Sunset Boulevard #104,Los Angeles,90272,Apartment,34.04809952,-118.5289993,,,,,,
5896232,,Regular,19810,"Huntington Palisades Gated Estate on One of the Finest Streets in The Palisades, Spectacular Canyon and Mountain Views, Extremely Large Park-Like Yard and Patios with Beautiful Landscaping. Three Bedrooms Plus Den, Three and a Half Baths with Lots of Square Footage, Sizable Master Suite with Fireplace, Formal Living, Large Master Bath, Huge Walk-In Closet, High Beamed Ceilings, Hardwood Floors, Beveled Glass, Very Clean and Fresh. Exclusive Huntington Palisades Location.","Single Family Residence, Ranch - Pacific Palisades, CA",Pacific Palisades,,3,4,14000,645 Alma Real Drive,Los Angeles,90272,House,34.03956985,-118.524292,,,,,,
5907022,,Regular,19810,"After a long renovation practically everything in the house is brand new. The contractor has complied with all city requirements and everything in the house has been thoroughly inspected and permitted. There are many special features in the house that are not even visible, modern draining system and earthquake retrofit just to name a few. The owner has spared no expense on wall/ceiling insulation. All appliances are brand new. The kitchen is brand new. The garage is brand new with the high clearance of 8"". The electrical car charger can be available. Mini split heating/cooling with individual temperature settings in each room. The concrete around the house is brand new. The backyard fire pit is brand new. There is an outdoor shower. The house is in spectacular location of Pacific Palisades, close to the Temescal Canyon Park hiking trails, the Self Realization Meditation Lake, the modern commercial center, markets and restaurants. The coastline and the PCH with access to freeways is minutes away. Enjoy California living at its best!",660 Las Lomas Avenue,Pacific Palisades,,2,3,8100,660 Las Lomas Avenue,Los Angeles,90272,House,34.04761887,-118.5388565,,,,,,
5908360,,Regular,19810,"Mediterranean Estate located in the most prestigious of Palisades Riviera neighborhood- surrounded by mature trees with a beautiful rear yard and swimming pool. Ideal for entertaining, this 4 bed, 5.5 bath home features large open rooms and spacious, flowing floor-plan. Large eat-in kitchen, grand dining, a living room, den, and bar that all open to the wonderful yard. Spacious master suite features dual master baths & dual offices. In-home elevator provides the ultimate convenience. Move-in condition. A very gracious, pretty home offering the ultimate in privacy. Home can be leased unfurnished, or furnished for an additional cost. Minimum three-month lease.","Mediterranean, Residential Lease - Pacific Palisades, CA",Pacific Palisades,,6,4,29800,765 Napoli Dr,Los Angeles,90272,Other,34.04230118,-118.5101318,,,,,,
2380503,,Regular,21056,"Short to long term rental, available for summer! Warm rays of Southern California sun, relaxation, serenity, and luxury amenities await you on the beach in Marina Del Rey. Floor to ceiling windows showcase the extensive and unobstructed beach front and ocean views. Lounge on Italian leather sofas and enjoy a few games played on the Playstation 3 on the 70"" flat screen TV, or surf the web on the property iPad. Preparing a meal is a simple joy in this chef's kitchen complete with the latest Wolf and Sub Zero appliances, slab Terrazzo countertops, and mosaic glass backsplash. Dine around a 6-foot Sweetgum tree slab table with 6 guests. Relax in the sauna after a long day at the beach or out and about in Los Angeles. Whether your stay is brief or extended, 3509 Ocean Front Walk provides unparalleled luxuries at one of the best beaches in California. Pricing above if for long term lease. Pricing subject to change depending on length of stay, # of guests, and time of year.","Residential Lease, Contemporary - MARINA DEL REY, CA",Venice,,3,2,18500,3509 OCEAN FRONT WALK,Los Angeles,90292,Other,33.98796082,-118.4745789,,,,,,
2380504,,Regular,21056,"Short to long term rental available for summer! Stay at the beach in this gorgeous penthouse property. Overlook the Pacific Ocean & magnificent sunsets from the comfort of the spacious and elegant mstr bedroom, living and dining area, and rooftop deck. Close to Venice Beach and Santa Monica, this penthouse is perfectly situated allowing guests easy access to the surrounding area's numerous desirable attractions. As one of the premier luxury properties on ""the strand"", offering unparalleled amenities & ocean views. Enjoy one of the most coveted views from the comfort of the rooftop spa. Settle back on Italian leather sofas and enjoy a few games played on the Playstation 3 on the 70"" flat screen TV. Preparing a meal is a simple joy in this chef's kitchen complete w/ the latest Wolf & Sub Zero appliances. Pricing above if for long term lease. Pricing subject to change depending on length of stay, # of guests, and time of year.","Residential Lease, Contemporary - MARINA DEL REY, CA",Venice,,5,4,29500,3511 OCEAN FRONT WALK,Los Angeles,90292,Other,33.98796082,-118.4745789,,,,,,
2667138,,Regular,21056,"Bright, contemporary and immaculate beach level condo in triplex, located directly on the sand in Marina Del Rey. Master with beach views, plus guest bedroom that has adjoining bunk area. Sleeps 8. The 18 foot bifold glass doors in the living area completely open up, letting in the ocean breezes and creating a true outdoor/indoor living experience. Gourmet kitchen fully stocked and equipped with top of the line appliances. No attached neighbors and no boardwalk out front along our stretch of beach so very quiet. 2 car tandem parking garage. Short walk to Venice Pier, Venice Boardwalk, shops and restaurants. Short bike ride to Abbot Kinney and SM Pier. Many guest reviews on rental sites if interested. Listed price is good through May 2021 and includes all utilities. Inquire about summer monthly rates. Available until December 30.","Residential Lease, Modern - MARINA DEL REY, CA",Venice,,3,2,14100,3711 OCEAN FRONT WALK #1,Los Angeles,90292,Other,33.98796082,-118.4745789,,,,,,
3062294,,Regular,21056,"Wifi and Cable included! This secured gated condo offers single level loft-style residence.  This building is located in the heart of Marina Del Rey. This 2016 builded home offer two-bedroom single level loft-style residences. Large open windows will make light-filled days just as scenic as memorable nights. Designer-selected wood flooring in the kitchen, living areas and bedrooms, custom European-style cabinetry, and a large Caesar stone counter top island making this chef style kitchen perfect for entertaining.  All stainless steel Kitchen Aid appliances included: Refrigerator, Gas Stove, Microwave, and Dishwasher. Also, included is the Maytag white Washer and Dryer are conveniently installed in the in-unit laundry room. Master bedroom offers closets and spacious master bath with Caesar stone sink vanities, and tub/shower combination. Secondary bedroom offers plenty of natural light with the beautifully tiled floor to ceiling showers. Living room and bedroom with extra large balconies. Community includes concierge, furnished lobby, coffee lunge, gym, community recreation room (club house), pool, courtyard with modern patio furniture and BBQ grills. Walking distance to cafe, restaurants, move theater and more... Make your dream home become a reality at X67 Lofts.  *** Pictures was taken when staged, current unit is empty without any furniture***",4140 Glencoe Avenue #610,Venice,,2,2,4000,4140 Glencoe Avenue #610,Los Angeles,90292,Apartment,33.99824905,-118.4484406,,,,,,
3577624,,Regular,21056,"Lease available January 2021. Located in the Latitude 33 Building, this condo is fully furnished and move-in ready. It features an open floor plan with high ceilings and views of the ocean, the Malibu skyline, and mountains. Both bedrooms have views of the ocean, large walk-in closets, and en-suite bathrooms. A bonus room has a built-in desk, shelving, a large closet, storage cabinets, and a Murphy bed. Additionally, a powder room for guests. An open concept chef's kitchen features top of the line appliances. The main living area has panoramic ocean and mountain views. Washer/Dryer in unit. Amenities include concierge, fully equipped private gym, 24-hour security, 2-car parking, and guest parking.","Residential Lease, Modern - MARINA DEL REY, CA",Venice,,3,2,6800,3111 VIA DOLCE #602,Los Angeles,90292,Other,33.98052979,-118.4637299,,,,,,
5067757,,Regular,21056,"Unwind on the spacious deck of this quaint Cape Cod beach cottage on the main canal in Venice Beach. It is fully furnished and can be rented out monthly or for longer-term. Bask in the sunlit space with views of the water from every room.  The classic design features Dutch doors, skylights, and window boxes. The entire space is light and bright with high ceilings and delightful cottage details like a river rock fireplace, wide plank wood floors, french doors, and windows everywhere. Full Kitchen + laundry + parking. Another adorable and smaller cottage (studio) sits just behind this cottage and is available to rent together or will rent out separately.","Residential Lease, Cape Cod - VENICE, CA",Venice,,1,1,7000,2323 Grand Canal,Los Angeles,90291,Other,33.98424149,-118.4678192,,,,,,
5068014,,Regular,21056,"Two bedroom in Venice Upper unit Parking included. The warmth of the golden era meets the cool contemporary sophistication of today! Lincoln Place Luxury Apartment Homes, welcome to Venice!If living within walking distance to Abbot Kinney and the beach wasnt enough to move in, how about being adjacent to Penmars public golf course and a world class rec center? You will also get full access to our luxury high end amenities.- Heated Saltwater pool with underwater speakers and 50 ft lap lanes- 6500 sq ft stand-alone fitness center with 2 floors, 2 outdoor workout decks, and spinningaerobics room, fitness On-Demand. - Rooftop socialFios wi-fi deck with 360 degree city views.- over 35 acres of Green Space, parks, and more...- 6 separate community maintained BBQ areas with Weber gas grills and picnic Tables.- Barrow a beach cruiser for a day... included!This specific Apartment Home has beautiful all brand new finishes like...- Quartz Countertops- Fully Applianced chefs kitc ... (show more) hen with tons of counter space & deep dou",1118 Lake Street,Venice,,2,2,3109,"Los Angeles, CA 90291",Los Angeles,90291,Apartment,34.0033989,-118.4599991,,,,,,
5068762,,Regular,21056,"Great location. This is penthouse condo/loft is 1 of 2 in the complex with this size. Very Spacious and unique. Must see. Two good size bedrooms each with their own large private patio on 2nd floor and one room/den on 1st floor with direct access to a bathroom. Built in 2011, this huge 2 story 2160 square foot loft is in the heart of the Marina Del Rey Arts District. Walking distance to everything. Blocks away from Equinox, Yardhouse, Costco, Gelsons,, AMC Dine-In Theaters as well as the running trails along the marina. You literally can do everything you need within a 2 block radius. 3 large patios. 2 upstairs off the two bedrooms. 1 downstairs off the living room. Features 11 foot ceilings, kitchen with stainless steel counter top and full marble splash, stainless steel appliances include Liebbhar built in refrigerator, Miele Inspira Dish Washer & Bertazzoni Gas Range. Two Parking Spots with tons of guest parking always available. Lots of storage space in this 2 bedroom plus a den or use as bedroom with 3 bathroomsÃ¢Â€Â™ unit. Large Pantry /Storage area with an attached Bathroom that could be converted into a 3rd bedroom or office. Building common area does have camera security surveillance. Truly one of a kind loft. Washer/Dryer in unit included.","Condominium - Marina del Rey, CA",Venice,,3,2,5495,4080 Glencoe Avenue #313,Los Angeles,90292,Apartment,33.99824905,-118.4484406,,,,,,
5115132,,Regular,21056,"This spacious 1 bed, 1 bath unit boasts a great open floor plan, hardwood floors throughout, stainless steel appliances, tile floors in kitchen & master bathroom, granite counter-tops, huge walk-in custom California closets, 9 feet of floor to ceiling glass, 2 car parking and much more! Rent includes cable w/HD channels, internet, water, trash, and an abundance of resort-style amenities - 24 hour valet parking for guests, 24 hour front desk & security, concierge, rooftop spa & sky-lounge w/panoramic views, outdoor kitchen with BBQ's, sparkling heated pool & spa, business center, media lounge, fine art collection, indoor/outdoor professional fitness center w/yoga/pilates training studio, & more. Just seconds from bike path, dog walk, shops, restaurants & dine-in movie theater.",13700 Marina Pointe Drive #622,Venice,,1,1,2995,"Los Angeles, CA 90292",Los Angeles,90292,Apartment,33.98460007,-118.4449997,,,,,,
5115135,,Regular,21056,"Indulge yourself in Opulence - Come home to Azzurra, the dramatic architectural high-rise masterpiece located in the heart of Marina Del Rey! Here you will find this amazing 918 square foot, 1 bedroom , 1 bath residence. The private balcony is just one of the added bonuses of this spectacular condo. Hardwood flooring in main living area, with marble entry. Its floor to ceiling windows allow natural light to permeate each room with amazing light. Complete with a designer kitchen, this residence is appointed with the finest appliances, granite counter tops and breakfast bar. The open floor plan with 9 foot ceilings is a renters dream. The dramatic multi-level lobby is captivating in design. From the complimentary guest valet service to the root top sky lounge nothing here is ordinary! Enjoy pool side cabanas, two spas, a state of the art professional fitness center with yoga & Pilates studio, screening room with THX, fine art collection, 24 hour security, door man, and so much more!",13700 Marina Pointe Drive #318,Venice,,1,1,3200,"Marina Del Rey, CA 90292",Los Angeles,90292,Apartment,33.98460007,-118.4449997,,,,,,
5115143,,Regular,21056,"This unit has it all! Unit boasts an open kitchen with bar, spacious living/dining room area, stainless steel appliances, floor to ceiling windows, granite counters, huge walk in closet & great floor plan. 2 car parking. The Azzurra's unbeatable amenities and services include 24 hr complimentary valet parking, concierge, panoramic views from the rooftop sky-lounge with outdoor kitchen and spa, sparkling pool with private cabanas, BBQ, extravagant indoor/outdoor fitness center w/Yoga/Pilates training studio, business center, media lounge, fine art collection, & more... Just blocks to a bike path, shops, restaurants, movie theater and much more!",13700 Marina Pointe Drive #1115,Venice,,1,1,3400,"Venice, CA 90292",Los Angeles,90292,Apartment,33.98460007,-118.4449997,,,,,,
5115152,,Regular,21056,"Luxury high rise living; with superlative amenities & services. Valet parking, concierge, rooftop sky-lounge & hot tub, fine art collection, professional fitness center w/Yoga/Pilates training studio, & close proximity to LAX, make this property the crown jewel of Marina Del Rey. Unit boasts open floor plan, Stainless steel appliances, granite counters, huge walk-in closet & more.",13700 Marina Pointe Drive #909,Venice,,2,1,3650,"Los Angeles, CA 90292",Los Angeles,90292,Apartment,33.98460007,-118.4449997,,,,,,
5115156,,Regular,21056,"Marina view with spacious living/dining area, open kitchen with bar , luxurious master with large desk/dresser area & gorgeous marble-tiled bath, custom blinds, 9ft ceilings, hardwood floors, granite counters, stainless appliances, washer/dryer, central ac/heat, walk-in closet, great balcony, 2 underground parking. Unmatchable bldg services include 24 hr complimentary guest valet, concierge, 24 hr gated security, cool rooftop sky lounge w/kit. & spa, fantastic pool w/ BBQs & spas, over-the-top professional indoor/outdoor fitness center with yoga/Pilates training studio, media room, board room, back door access to beautiful park, walking & riding paths and great restaurants!",13700 Marina Pointe Drive #1415,Venice,,1,1,3750,"Venice, CA 90292",Los Angeles,90292,Apartment,33.98460007,-118.4449997,,,,,,
5115172,,Regular,21056,"This highly desired 1 bed/1.5 bath floorplan boasts City, Mountain, Marina and Ocean views! Unit features hardwood floors, tons of natural light, floor to ceiling windows, stainless steel appliances, granite counters, huge walk-in closet, large balcony, 2 car parking and much more! HOA fees include cable w/HD channels, internet, water, trash, earthquake insurance and an abundance of resort-style amenities - 24 hour valet parking for guests, 24 hour front desk & security, concierge, rooftop spa & sky-lounge w/panoramic views, outdoor kitchen with BBQ's, sparkling heated pool & spa, business center, media lounge, fine art collection, indoor/outdoor professional fitness center w/yoga/pilates training studio, & more. Just seconds from bike path, dog walk, shops, restaurants & dine-in movie theater.",13700 Marina Pointe Drive #910,Venice,,2,1,3995,"Los Angeles, CA 90292",Los Angeles,90292,Apartment,33.98460007,-118.4449997,,,,,,
5115211,,Regular,21056,"Welcome to the COVE the most prestigious and exclusive addresses in Marina del Rey. This stunning, designer inspired luxurious high-rise condominium will elevate your life 100%! Enjoy the unobstructed city lights and mountain views from every room not to mention the beautiful oversized balcony. Feeling like you are hosting your own cooking show as you enjoy time in your large open gourmet kitchen with side-by-side Thermador refrigerator, stainless-steel Bosch appliances, custom dual-zone two drawer built-in wine refrigerator, Studio Becker cabinets and granite counters. Massive master bedroom and bath with separate shower and soaking tub, marble counters with dual sinks and do not forget about the abundant storage. Santos Mahogany wood floors, high quality carpet and tile and custom closets elevate this unit into a designer's dream. Let's not forget the Bosch high-efficiency washer and dryer, full-service resort-like amenities: including 24 hour front desk; concierge; security; valet.",13650 Marina Pointe Drive #906,Venice,,2,2,4900,"Marina Del Rey, CA 90292",Los Angeles,90292,Apartment,33.98460007,-118.4449997,,,,,,
5115220,,Regular,21056,"Extensively upgraded 2 bed, 2.5 bath South facing Marina & Ocean view unit over the pool in the full service Azzurra. Unit boasts hardwood floors, stainless steel appliances, granite counter tops, Custom built in California Closets, floor to ceiling windows, recessed lighting, huge master bedroom & master bath with separate shower and tub. The Azzurra represents luxury high rise living at its finest. Featuring unrivaled amenities & services; valet parking, concierge, rooftop sky-lounge, 2 spas, sparkling pool, conference room, media lounge, professional fitness center with yoga, Pilates , spinning room & more.",13700 Marina Pointe Drive,Venice,,3,2,5100,"Los Angeles, CA 90292",Los Angeles,90292,Apartment,33.98460007,-118.4449997,,,,,,
5115222,,Regular,21056,"Fabulous state of the art, newer construction 2 bed - 2.5 bath with over 1,700 square feet. Unit boasts beautiful hardwood floors, unobstructed city & mountain views from all rooms, floor to ceiling windows, gas gourmet kitchen w/Studio Becker cabinetry, Bosch stainless steel appliances, granite counters tops, Kohler fixtures & marble & stone baths. Building amenities include 24 hour front desk, concierge, valet parking for residents and guests, gym, pool with cabanas, spa, sun deck, 2 BBQ's, outdoor fireplace, library, club room, conference room, guest suite and wine storage. Excellent opportunity to enjoy full service resort style living in the Marina.",13650 Marina Pointe Drive #1709,Venice,,3,2,5295,"Los Angeles, CA 90292",Los Angeles,90292,Apartment,33.98460007,-118.4449997,,,,,,
5115245,,Regular,21056,"2 bedroom, 2.5 bath, 1980 Square Foot condo offering luxurious resort-style living with direct, panoramic, Marina and ocean views from all rooms. The unit boasts all floor-to-ceiling glass walls, a spacious open floor plan, gas fireplace in the living room, a granite and maple gourmet gas kitchen, rich marble baths and entry, large master bedroom suite with separate shower and large soaking tub and walk-in closet, over-sized balcony with gas BBQ hook-up, and separate bedroom suites. Building amenities include:24-hour controlled access, security, concierge, complimentary valet parking for guests, pool, spa,, sauna, gym, conference room , recreation lounge, and digital, hi-def Dolby Surround sound screening room. Ideal location close to restaurants, shopping, movie theaters, boating, 25-mile beach bike path, and the beach. Easy access to 405 and 90 freeways and 10 minutes to LAX. The best LA has to offer! www.13600MarinaPointeDr901.com",13600 Marina Pointe Drive #901,Venice,,3,2,6000,"Marina Del Rey, CA 90292",Los Angeles,90292,Apartment,33.98460007,-118.4440002,,,,,,
5115253,,Regular,21056,"With a full Marina view of the Marina Channel, it is easy to imagine why this 03 Plan highly ranks among Azzurra's most sought after. From the comfort of your living room, enjoy the vibrant pacific sunsets and refreshing Pacific breezes year round in this perfectly Proportioned two bedroom. Residence 1503 offers one of the best seats in the house for Marina del Rey's annual Sunset Sailing Races and Magnificent 4th of July Fireworks.",13700 Marina Pointe Drive #1503,Venice,,3,2,6500,"Venice, CA 90292",Los Angeles,90292,Apartment,33.98460007,-118.4449997,,,,,,
5320539,,Regular,21056,"Wonderful traditional style home in a great Venice neighborhood, east of Lincoln Blvd. Formal Entry, gleaming hardwood floors, 3 bedrooms or 2 and a den. Central Hall, full bath with separate bathtub & stall shower. Kitchen has stainless steel oven & refrigerator, newer counter tiles & flooring. Laundry room has washer/ dryer hookups Huge grassy fenced backyard with many fruit trees, vegetable garden & a covered patio -great for morning coffee or entertaining. Detached 2 car garage, long driveway for additional parking. Close proximity, to Whole Foods, Starbucks, restaurants, Main Street & trendy Abbott Kinney. A cute house, neat & clean and ready to move in. Call Listing Agent to show.","Residential Lease, Traditional - VENICE, CA",Venice,,1,3,4800,854 ROSE AVE,Los Angeles,90291,Other,34.00207901,-118.4658203,,,,,,
5289690,,Regular,25449,"City of La Tuna Canyon nestled in the Verdugo Hills Mountain Preserve. Very closely located to the 210 and 2 freeways to the east and also near the 5 and 170 Freeways to the west. Minutes away from the popular La Tuna Canyon Hiking Trail, Verdugo Hills Golf Course and Oakmont Golf Club. Live privately in the canyon while having close proximity to Downtown L.A., Glendale, Burbank and the San Fernando Valley. The House has four bedrooms, a living room with fire place, wet bar, dinning and kitchen areas. Indoor Dual car garage and an additional dual car carport in the rear driveway. Convenient side access for RV parking is available. Boasting a large backyard area that is zoned for horses and of course pets are welcome. New HVAC systems were recently installed along with NEST thermostat. Kitchen boasts a new Oven, cook range and microwave. Fully gated property with dual electronic gates. Call (818) 839-0424 if you wish to attend an open house. Serious callers only please. $3900.00 pe ... (show more) r month Tenant pays utilities and gardener. Horses are allowed but please let agent know upfront as there are some specific restrictions and conditions. Dogs are very much welcome along with kennels for private and not business use. Profile says 1 year lease but 2 - 3 year is the minimum.",8928 Wheatland Avenue,La Tuna Canyon,,2,4,3900,"Sun Valley, CA 91352",Los Angeles,91352,House,34.23120117,-118.3610001,,,,,,
5620762,,Regular,25449,"Top of the hill location!! Small 4 unit complex! This 3 story townhouse features 1,244 square feet, 2 bedrooms, 3 bathrooms, remodeled kitchen with stainless steel appliances and granite counter tops, big formal dining room, living room with fireplace, private master suite with balcony, central heat and air, all new paint, pergo flooring, covered patio, 2 car attached garage with direct access and laundry area, mountain view, and lots of grass in front of unit!!! This great community features 24 hour security, park, playground areas, 6 lighted tennis courts, saunas, basketball court, volleyball court, 7 pools, 4 spas, clubhouse, and community events! Great access to freeways, Empire Center, and Burbank Town Center which is currently undergoing a multi-million dollar renovation!! The HOA fees also include water, cable TV, landscaping, building and common area maintenance with in-house onsite maintenance staff!","Townhouse - Sun Valley, CA",La Tuna Canyon,,3,2,2992,9347 Via Patricia,Los Angeles,91504,Townhouse,34.21395874,-118.3368683,,,,,,
5923034,,Regular,25449,"This brand new 1 bed, 1 bath backhouse can now be yours! ALL UTILITIES INCLUDED. Located in a peaceful neighborhood in Burbank surrounded by beautiful mountains. Walk into the kitchen and see brand new stainless steel appliances(bring your own fridge), granite counter tops, ample cabinet space, and a large island that is ideal for breakfast time. New AC wall unit in the bedroom and living room. The bedroom features closet space and is ideal for up to 2 tenants. New modern bathroom with ceramic tile, a brand new stacked washer/dryer unit, and a sleek design. Other notable features include abundant street parking, 1 small pet welcome! Located near the Burbank mall and town center featuring tons of shops, restaurants, and easy freeway access.","Single Family Residence - Sun Valley, CA",La Tuna Canyon,,1,1,1900,7727 Shady Cove Avenue,Los Angeles,91504,House,34.2112999,-118.3450012,,,,,,
5941211,,Regular,25449,"This beautiful 3 story, newly remodeled condominium located in the Cabrini Villas is available for rent. It has recessed lighting, a cozy fireplace and a laundry room in the unit.","Condominium - Burbank, CA",La Tuna Canyon,,3,3,3350,7718 Via Sorrento Ave #24,Los Angeles,91504,Apartment,34.21030045,-118.3430634,,,,,,
5067663,,Regular,27080,"Recently updated contemporary/architectural home in prime Sherman Oaks. Perched high above the street, this home is private and offers panoramic valley &mountain views. The main level features an open kitchen, dining and living room with floor-to-ceiling windows, fireplace, wet bar area, exposed beam ceilings, and is ideal for entertaining. The second level has 2 bedrooms plus an additional room currently used as the family room, all rooms on this level open up to a spacious open-air balcony with valley views. The massive and luxurious top-level primary suite w/attached sunroom offers explosive valley views. The primary bathroom has a jetted tub, travertine &glass shower. This spacious 3-level home has updated LED lighting, hardwood & tile floors throughout.","Residential Lease, Architectural - SHERMAN OAKS, CA",Sherman Oaks,,3,3,11000,13952 VALLEY VISTA,Los Angeles,91423,Other,34.14408112,-118.4380875,,,,,,
5289691,,Regular,27080,** GREAT LOCATION: BETWEEN KESTER & SEPULVEDA BLVD. **,15043 Victory Boulevard,Sherman Oaks,,1,1,940,"Van Nuys, CA 91411",Los Angeles,91411,Apartment,34.18700027,-118.4609985,,,,,,
5289692,,Regular,27080,"Friar Professional Building is a Class A, luxury fully furnished office building !! It is located in a great Van Nuys location ! Receptionist services, conference room, stocked kitchen, and more!",14545 Friar Street #101,Sherman Oaks,,1,1,999,"Van Nuys, CA 91411",Los Angeles,91411,Apartment,34.18590164,-118.4499969,,,,,,
5289693,,Regular,27080,"Van Nuys 1 bedroom, hardwood floors Lower unit in 8-unit building. 1-car Gated parking. Hardwood floors, gas stove, gated entry, & gated parking on quiet tree-lined street. Laundry on site. Close to all.",14711 Sylvan Street,Sherman Oaks,,1,1,1150,"Van Nuys, CA 91411",Los Angeles,91411,Apartment,34.18500137,-118.4540024,,,,,,
5289695,,Regular,27080,"APARTMENT FOR RENT Lower unit in 9-unit building. 1-car Parking included. 1st Floor, New Kitchen Cabinets, Close to School , Super Market &Transportation .",6628 Sylmar Avenue #2,Sherman Oaks,,1,1,1175,"Van Nuys, CA 91405",Los Angeles,91405,Apartment,34.1916008,-118.4459991,,,,,,
5289696,,Regular,27080,"Come and see this unique back apartment located in a triplex complex in a quiet street of Van Nuys. This 1br+ 1bth has ceramic floors throughout, Stove/oven, spacious closets, a nice porch and parking is available. Monthly rent is $1,195, owner pays for Water and location is convenient and close to stores, restaurants and transportation. Call Sonia today at 323.855.1928 for more information and to schedule a viewing.",14238 Gilmore Street,Sherman Oaks,,1,1,1195,"Van Nuys, CA 91401",Los Angeles,91401,Apartment,34.18740082,-118.4430008,,,,,,
5289697,,Regular,27080,*1 Bedroom*Van Nuys*700 SQ feet*Pets*Dishwasher*Central AC Upper unit 1-car Parking included. This beautiful 93 unit complex features* Beautiful well maintenance open and clean grounds* Management and Maintenance Office On Site* Large Energy Efficient Laundry Facility.* Gated Secure Parking* CCTV Camera SecurityThe unit itself is on the second floor and features with no connected neighbors proving ultra privacy!* Plush new carpeting in living and bedrooms* Newly remodeled kitchen with dishwasher and formica counters* Central AC* 3 Closets* Stainless steel plumbing fixtures* Walk in closet* Newly refinished bathtub and modern plumbing fixtures,14411 Kittridge Street #93,Sherman Oaks,,1,1,1195,"Van Nuys, CA 91405",Los Angeles,91405,Apartment,34.19129944,-118.4469986,,,,,,
5289698,,Regular,27080,"One bedroom apartment with hardwood floors available in Van Nuys This unit includes new paint, new laminate flooring, new carpet in the bedroom, new vertical blinds, ceiling fan in dining area, full bathroom with tub and more. If you would like to make an appointment to view the unit please call Maggie at 323-470-6282. Liability insurance required prior to lease signing This is a non smoking unit Pets not allowed at this time We don't participate in the section 8 program",14742 Vanowen Street #208,Sherman Oaks,,1,1,1195,"Van Nuys, CA 91405",Los Angeles,91405,Apartment,34.1935997,-118.4540024,,,,,,
5289699,,Regular,27080,"One bedroom plus one bath Not Specified unit in 10-unit building. 1-car Carport parking. Large one bedroom one bath Paint, Cabinet. Call for showing.",6265 Kester Avenue #10,Sherman Oaks,,1,1,1250,"Van Nuys, CA 91411",Los Angeles,91411,Apartment,34.18429947,-118.4580002,,,,,,
