id,propertyId,source,neighborhood_id,description,Title,nightPrice,numOfBaths,numOfBeds,Price,address,neighborhood,city,zip,propertyType,lat,lon,capacityOfPeople,numOfRooms,reviewsCount,startRating,occupancy,nightsBooked,clean_mthly_price
28615010,17715074,Airbnb,268097,Brand Newly Renovated 2 Bedroom Condo,,110,1.0,2.0,,"Los Angeles, CA, United States",Culver City,Los Angeles,90016.0,Condominium,34.02861023,-118.3725204,5,2.0,65,5.0,96,351,
28615037,17934638,Airbnb,268097,A  30 day + LA Retreat,,85,1.0,4.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90008.0,Apartment,34.01596069,-118.3473663,6,1.0,52,5.0,35,128,
28614998,18293262,Airbnb,268097,Conveniently located private guest house/studio,,60,1.0,2.0,,"Los Angeles, CA, United States",Baldwin Hills,Los Angeles,90016.0,Guest suite,34.02553177,-118.3574829,2,0.0,24,5.0,97,30,
28615023,22108285,Airbnb,268097,LA Hillside Retreat 3 bedroom 3 bath,,102,3.0,8.0,,"Los Angeles, CA, United States",Baldwin Hills,Los Angeles,90008.0,House,34.01261139,-118.3546066,10,3.0,164,5.0,87,292,
28615050,22982170,Airbnb,268097,Stunner Available for Filming and Shoots - Inquire,,834,2.5,5.0,,"View Park-Windsor Hills, CA, United States",South LA,Los Angeles,90043.0,House,34.0021286,-118.3405304,8,4.0,7,5.0,31,112,
28614991,23537467,Airbnb,268097,The Compound,,178,2.0,3.0,,"Los Angeles, CA, United States",Baldwin Hills,Los Angeles,90016.0,Guest suite,34.02212143,-118.3632507,6,3.0,7,5.0,51,186,
28615016,274241,Airbnb,268097,2BR/2BA Private LA Home - Pet OK,,195,2.0,2.0,,"Los Angeles, CA, United States",Baldwin Hills,Los Angeles,90016.0,House,34.02180862,-118.3665771,6,2.0,27,5.0,52,190,
28615070,29157527,Airbnb,268097,Mid-Century California Ranch Family Home with Pool,,370,2.5,4.0,,"Los Angeles, CA, United States",Baldwin Hills,Los Angeles,90008.0,House,34.00468826,-118.3549881,6,3.0,12,5.0,61,222,
28615096,34668760,Airbnb,268097,"Stylish, Clean, & Quiet Apt in Fantastic Location",,125,1.0,1.0,,"Los Angeles, CA, United States",Baldwin Hills,Los Angeles,90016.0,Apartment,34.02682877,-118.3594971,3,1.0,4,5.0,83,277,
28615076,35250467,Airbnb,268097,Oasis in the City,,79,1.0,2.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90016.0,House,34.0275116,-118.3552017,4,1.0,7,5.0,71,261,
28615113,38036822,Airbnb,268097,Home away from Home!! COME and UNWIND and RELAX!!,,150,1.0,2.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90008.0,Apartment,34.01189041,-118.3473892,6,1.0,9,5.0,21,65,
28615083,39757585,Airbnb,268097,Cosy two-bedroom for your perfect LA stay!,,118,1.0,2.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90016.0,Guesthouse,34.02687073,-118.3471985,2,2.0,34,5.0,83,305,
28615089,39843735,Airbnb,268097,"BEAUTIFUL HOUSE in WEST ADAMS wi-fi, directv inc.",,91,1.0,2.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90016.0,House,34.02878952,-118.3495483,4,2.0,20,5.0,68,250,
28615107,40004930,Airbnb,268097,Beautiful Baldwin Hills Private Guest House.,,88,1.0,1.0,,"Los Angeles, CA, United States",Baldwin Hills,Los Angeles,90008.0,Guesthouse,34.01913071,-118.3692932,2,1.0,4,5.0,82,250,
28615100,41112325,Airbnb,268097,Modern Renovated Home - Extended Stays! 2BD/2Bath,,109,2.0,2.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90016.0,House,34.02727127,-118.3494492,4,2.0,5,5.0,83,305,
28615126,43367351,Airbnb,268097,Epic hilltop secluded retreat w/spa + sauna,,710,4.0,5.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90008.0,House,34.00268173,-118.3468399,8,5.0,4,5.0,29,9,
28614648,10273955,Airbnb,268103,Garden In-laws with patio and view,,68,1.0,2.0,,"Los Angeles, CA, United States",Cypress Park,Los Angeles,90065.0,Guest suite,34.09111023,-118.2215576,3,0.0,106,5.0,93,341,
28614655,12973493,Airbnb,268103,Craftsman Lovely Home-3bedroom2bath,,169,2.0,3.0,,"Los Angeles, CA, United States",Cypress Park,Los Angeles,90065.0,House,34.09305954,-118.2287521,7,3.0,91,5.0,24,88,
28614662,14087481,Airbnb,268103,Private Casita Near Downtown L.A. With Patio,,79,1.0,1.0,,"Los Angeles, CA, United States",Cypress Park,Los Angeles,90065.0,Guesthouse,34.09365082,-118.227272,2,1.0,158,5.0,59,215,
28614667,31631134,Airbnb,268103,Hip Bungalow Close to DTLA & Dodgers Stadium,,115,1.0,2.0,,"Los Angeles, CA, United States",Cypress Park,Los Angeles,90065.0,Bungalow,34.09714127,-118.2286377,6,2.0,94,5.0,77,282,
28615840,10591359,Airbnb,268118,Downtown Los Angeles luxury loft in historic core,,131,1.0,1.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90013.0,Loft,34.04756165,-118.2495728,2,1.0,15,5.0,83,303,
28615897,10887646,Airbnb,268118,A+ Los Angeles Large 2BR/2BATH + 2 Free Parking Spots! (P2),,140,2.0,4.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90017.0,Apartment,34.04972839,-118.2615814,6,2.0,190,5.0,86,313,
28615052,11850834,Airbnb,268118,Amenity Galore Trendy Loft Center of DTLA (30+day),,149,1.0,2.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90014.0,Loft,34.04428864,-118.252388,3,1.0,8,5.0,56,206,
28615009,12705068,Airbnb,268118,Downtown LoS Angeles Luxury Resort,,143,2.0,5.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90017.0,Apartment,34.04777908,-118.2635498,8,2.0,211,5.0,54,199,
28614783,13100580,Airbnb,268118,Beautiful 2 Bedroom Apartment in Downtown,,175,1.0,2.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,,Apartment,34.04927063,-118.251503,4,2.0,113,5.0,46,154,
28615774,13591642,Airbnb,268118,*HUGE & Beautiful Loft* Los Angeles :),,159,1.0,6.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90014.0,Loft,34.04502869,-118.2529068,10,3.0,367,5.0,79,289,
28615143,13731878,Airbnb,268118,2-story Downtown LA penthouse in the sky,,195,1.0,2.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90014.0,Loft,34.04486084,-118.2517929,4,2.0,5,5.0,62,207,
28614882,13735687,Airbnb,268118,MILLION DOLLAR SKYLINE VIEW,,124,1.0,2.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90013.0,Apartment,34.04985046,-118.2491074,5,1.0,256,5.0,51,185,
28615311,13769379,Airbnb,268118,Modern & Stylish 2 bedroom in DTLA,,157,1.0,3.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90014.0,Apartment,34.04104996,-118.2580414,6,2.0,196,5.0,67,246,
28615045,13911984,Airbnb,268118,Amazing 2 bedroom flat in South Park / DTLA,,149,1.0,3.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90014.0,Apartment,34.04166031,-118.2570572,6,2.0,170,5.0,56,205,
28615612,13912832,Airbnb,268118,Historic Remodel 1-Bedroom in Prime DTLA Location!,,131,1.0,2.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90014.0,Apartment,34.04175186,-118.2579575,4,1.0,193,5.0,75,251,
28616000,14036741,Airbnb,268118,Beautiful Loft with Stunning City Views and Rooftop Pool,,114,1.0,1.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90013.0,Loft,34.04909897,-118.2508011,3,1.0,375,,96,353,
28615535,14200871,Airbnb,268118,LA LIVE One Bedroom Loft w/ Pool & Gym,,120,1.0,2.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90015.0,Loft,34.04608917,-118.2626724,2,1.0,8,5.0,73,266,
28615808,14902653,Airbnb,268118,"Cozy Studio Loft in Little Tokyo, Downtown LA",,85,1.0,1.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90013.0,Loft,34.04523087,-118.2437668,2,1.0,7,5.0,81,296,
28615125,15512170,Airbnb,268118,CHIC EXEC luxury highrise with views,,156,1.0,3.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,,Loft,34.05302811,-118.2538605,7,1.0,224,5.0,60,201,
28615254,16177178,Airbnb,268118,Stunning 1BR Historic Designer Loft with LA Views,,150,1.0,1.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,,Loft,34.04512024,-118.2512283,2,1.0,42,5.0,65,218,
28614912,16323335,Airbnb,268118,DTLA Cozy Loft In The Heart Of The City,,117,1.5,3.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90014.0,Apartment,34.0471611,-118.2554321,4,1.0,118,5.0,51,172,
28615368,16397087,Airbnb,268118,Prime Downtown L.A. Location 2BR/2BA+2Free Parking,,226,2.0,4.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90017.0,Apartment,34.04962158,-118.2623291,7,2.0,218,5.0,69,231,
28615995,17177397,Airbnb,268118,"Unit 9, NEWLY REMODELED LA LIVE/CONVENTION CENTER.",,60,1.0,1.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90015.0,Apartment,34.03757858,-118.2680435,2,0.0,183,5.0,96,320,
28615413,17291342,Airbnb,268118,â˜† MODERN Apt In The Heart Of D-TWN LA VIEWS,,90,1.0,2.0,,"Los Angeles, CA, United States",Downtown,Los Angeles,90017.0,Apartment,34.05146027,-118.2591934,5,1.0,127,5.0,70,235,
28614996,10059825,Airbnb,268134,Dreamy 1890's House - Arts & Crafts - Echo Park,,147,1.0,2.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,House,34.0691185,-118.2521286,5,2.0,143,5.0,57,207,
28615059,101702,Airbnb,268134,Lovely Echo Park Studio,,100,1.0,1.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Apartment,34.07236862,-118.2633209,2,,218,5.0,62,228,
28614950,1029410,Airbnb,268134,Shabby Chic Majestic,,150,1.0,2.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,House,34.08216095,-118.2544632,6,2.0,127,5.0,58,214,
28614989,10924435,Airbnb,268134,Contemporary Home with Lush Garden and Hot Tub,,269,3.0,4.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,House,34.08459854,-118.2551498,6,3.0,74,5.0,98,360,
28615047,1092952,Airbnb,268134,Los Angeles Hillside Guesthouse,,110,1.0,2.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Guesthouse,34.08657074,-118.2502823,2,1.0,379,5.0,40,134,
28615228,11224245,Airbnb,268134,Echo Park Craftsman Enclave with Downtown Views!,,159,1.0,2.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Bungalow,34.07172012,-118.2548904,4,2.0,61,5.0,51,188,
28615053,11828769,Airbnb,268134,Stunning Victorian in Silverlake,,375,3.0,4.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,House,34.07616043,-118.2670975,9,4.0,134,5.0,78,286,
28614901,12501057,Airbnb,268134,Craftsman Home in Echo Park - Long Term Sublet,,113,1.0,2.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,House,34.07114029,-118.2534485,4,2.0,5,5.0,19,69,
28615065,1256361,Airbnb,268134,Large hillside studio in Echo Park,,87,1.0,1.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Loft,34.08398819,-118.2509384,3,1.0,252,5.0,51,187,
28615184,13251070,Airbnb,268134,EchoPark EntirePlaceMinimalistBungalowPatio+Parkng,,100,1.0,1.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Apartment,34.07675171,-118.2584686,2,1.0,244,5.0,94,344,
28614893,13265608,Airbnb,268134,"Echo Park Hills, Light &  Bright Studio",,94,1.0,0.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Apartment,34.08837128,-118.2465591,2,1.0,183,5.0,87,292,
28615728,1327133,Airbnb,268134,Spanish Oasis w/ Spectacular DTLA Views,,329,2.0,4.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,House,34.09291077,-118.2496033,6,3.0,12,5.0,35,96,
28614848,14801602,Airbnb,268134,Classic Craftsman in Echo Park Close to Downtown,,386,2.5,2.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,House,34.08340836,-118.2519684,7,2.0,50,5.0,66,241,
28614958,14933222,Airbnb,268134,Sanitized! Beautiful Bungalow Across from  Lake,,236,2.0,6.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,House,34.07556915,-118.2593613,10,4.0,126,5.0,88,321,
28615098,15101750,Airbnb,268134,Cozy Hillside Cabin in Silverlake / Echo Park,,116,1.0,1.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90039.0,Cabin,34.09363174,-118.2543182,2,1.0,96,,97,354,
28615178,15284966,Airbnb,268134,Poolside Studio in Echo Park,,91,1.0,1.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Guest suite,34.08507919,-118.2504883,2,0.0,399,5.0,89,327,
28615119,15358001,Airbnb,268134,Rustic Hillside Bungalow w/Views + Garden 31+ days,,84,1.0,1.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Bungalow,34.09516144,-118.248558,3,1.0,40,5.0,89,218,
28614914,1562549,Airbnb,268134,Cozy Modern Guest House Echo Park,,97,1.0,1.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Guesthouse,34.08921814,-118.2447281,2,0.0,176,5.0,88,81,
28614926,15855249,Airbnb,268134,Amazing + Renovated + Huge 1 Bedroom in Echo Park!,,90,1.0,1.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Guest suite,34.07098007,-118.2540436,2,1.0,10,5.0,95,349,
28615085,15984856,Airbnb,268134,BACKHOUSE BIRDIE: Silverlake treetop home,,221,1.0,2.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Guesthouse,34.08243942,-118.2690506,5,2.0,172,5.0,26,86,
28615406,10059825,Airbnb,268144,Dreamy 1890's House - Arts & Crafts - Echo Park,,147,1.0,2.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,House,34.0691185,-118.2521286,5,2.0,143,5.0,57,207,
28615363,10273955,Airbnb,268144,Garden In-laws with patio and view,,68,1.0,2.0,,"Los Angeles, CA, United States",Cypress Park,Los Angeles,90065.0,Guest suite,34.09111023,-118.2215576,3,0.0,106,5.0,93,341,
28615354,1029410,Airbnb,268144,Shabby Chic Majestic,,150,1.0,2.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,House,34.08216095,-118.2544632,6,2.0,127,5.0,58,214,
28615397,10924435,Airbnb,268144,Contemporary Home with Lush Garden and Hot Tub,,269,3.0,4.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,House,34.08459854,-118.2551498,6,3.0,74,5.0,98,360,
28615457,1092952,Airbnb,268144,Los Angeles Hillside Guesthouse,,110,1.0,2.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Guesthouse,34.08657074,-118.2502823,2,1.0,379,5.0,40,134,
28615625,11224245,Airbnb,268144,Echo Park Craftsman Enclave with Downtown Views!,,159,1.0,2.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Bungalow,34.07172012,-118.2548904,4,2.0,61,5.0,51,188,
28615309,12501057,Airbnb,268144,Craftsman Home in Echo Park - Long Term Sublet,,113,1.0,2.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,House,34.07114029,-118.2534485,4,2.0,5,5.0,19,69,
28615465,1256361,Airbnb,268144,Large hillside studio in Echo Park,,87,1.0,1.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Loft,34.08398819,-118.2509384,3,1.0,252,5.0,51,187,
28615506,12973493,Airbnb,268144,Craftsman Lovely Home-3bedroom2bath,,169,2.0,3.0,,"Los Angeles, CA, United States",Cypress Park,Los Angeles,90065.0,House,34.09305954,-118.2287521,7,3.0,91,5.0,24,88,
28615299,13265608,Airbnb,268144,"Echo Park Hills, Light &  Bright Studio",,94,1.0,0.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Apartment,34.08837128,-118.2465591,2,1.0,183,5.0,87,292,
28615837,1327133,Airbnb,268144,Spanish Oasis w/ Spectacular DTLA Views,,329,2.0,4.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,House,34.09291077,-118.2496033,6,3.0,12,5.0,35,96,
28615564,13716877,Airbnb,268144,Cosy cottage 10 mins to Downtown LA,,93,2.0,3.0,,"Los Angeles, CA, United States",Elysian Valley,Los Angeles,90031.0,Guesthouse,34.09098053,-118.2365875,6,2.0,163,5.0,85,311,
28615602,14087481,Airbnb,268144,Private Casita Near Downtown L.A. With Patio,,79,1.0,1.0,,"Los Angeles, CA, United States",Cypress Park,Los Angeles,90065.0,Guesthouse,34.09365082,-118.227272,2,1.0,158,5.0,59,215,
28615259,14801602,Airbnb,268144,Classic Craftsman in Echo Park Close to Downtown,,386,2.5,2.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,House,34.08340836,-118.2519684,7,2.0,50,5.0,66,241,
28615487,15101750,Airbnb,268144,Cozy Hillside Cabin in Silverlake / Echo Park,,116,1.0,1.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90039.0,Cabin,34.09363174,-118.2543182,2,1.0,96,,97,354,
28615574,15284966,Airbnb,268144,Poolside Studio in Echo Park,,91,1.0,1.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Guest suite,34.08507919,-118.2504883,2,0.0,399,5.0,89,327,
28615515,15358001,Airbnb,268144,Rustic Hillside Bungalow w/Views + Garden 31+ days,,84,1.0,1.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Bungalow,34.09516144,-118.248558,3,1.0,40,5.0,89,218,
28615422,15547476,Airbnb,268144,Urban Scandinavian Chic Apartment,,99,1.0,1.0,,"Los Angeles, CA, United States",,Los Angeles,90012.0,Apartment,34.06798935,-118.2362595,3,1.0,148,5.0,86,316,
28615315,1562549,Airbnb,268144,Cozy Modern Guest House Echo Park,,97,1.0,1.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Guesthouse,34.08921814,-118.2447281,2,0.0,176,5.0,88,81,
28615323,15855249,Airbnb,268144,Amazing + Renovated + Huge 1 Bedroom in Echo Park!,,90,1.0,1.0,,"Los Angeles, CA, United States",Echo Park,Los Angeles,90026.0,Guest suite,34.07098007,-118.2540436,2,1.0,10,5.0,95,349,
28615906,11084205,Airbnb,268236,Downtown LA/Hollywood/Beaches/STAPLES/Amazing View,,90,1.0,2.0,,"Los Angeles, CA, United States",Westlake,Los Angeles,90006.0,Apartment,34.05424881,-118.2789764,4,0.0,82,5.0,33,109,
28615956,11613407,Airbnb,268236,WholeApt! DualMaster 2Bd/2Ba/2Parking Koreatown #2,,149,2.0,3.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.06383896,-118.2967072,6,2.0,246,5.0,40,146,
28615868,11974572,Airbnb,268236,STUDIO 22 ~ Private bedroom &bathroom FREE PARKING,,68,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.05857849,-118.3062286,2,0.0,348,5.0,91,333,
28615982,1201385,Airbnb,268236,Koreatown Oasis 3 blocks to Metro,,146,1.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.06097031,-118.2866364,4,2.0,170,5.0,55,102,
28615420,12328939,Airbnb,268236,"Light, airy, clean L.A. single, upstairs apt.",,68,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90004.0,House,34.07207108,-118.3131104,2,0.0,15,5.0,87,320,
28615829,12545769,Airbnb,268236,Cute and Cozy  1 Bedroom Apartment,,91,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90004.0,Apartment,34.07649994,-118.3024368,4,1.0,30,5.0,41,63,
28615841,1283815,Airbnb,268236,Ktown Home Luxury/Relax/Comfort/Zen,,295,2.0,3.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90004.0,House,34.07603836,-118.2983932,14,3.0,157,5.0,34,115,
28615895,13084627,Airbnb,268236,Centrally Located Historic Hollywood Cottage,,133,1.0,4.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90004.0,Bungalow,34.07772064,-118.3049469,6,2.0,210,5.0,85,312,
28615498,13620073,Airbnb,268236,Mid-Wilshire-Koreatown High Floor unit -Great View,,120,2.0,3.0,,"Los Angeles, CA, United States",,Los Angeles,90010.0,Condominium,34.06335831,-118.3100204,6,2.0,29,5.0,97,30,
28615713,1446428,Airbnb,268236,Private cozy cottage in Los Angeles,,70,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90004.0,Guesthouse,34.0773201,-118.3046494,2,1.0,370,5.0,98,358,
28616023,15023760,Airbnb,268236,STUDIO 29 ~ 5 min to MetroRail & Wiltern KOREATOWN,,68,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.05857849,-118.3062286,2,0.0,282,5.0,86,313,
28615993,15129003,Airbnb,268236,Cozy Apt in Koreatown w Free Parking Gr8 Location,,129,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.0582695,-118.2992783,4,0.0,60,5.0,75,274,
28615566,16263502,Airbnb,268236,"Guest House, very spacious, great location.",,72,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90004.0,Guesthouse,34.07265091,-118.3128967,2,1.0,23,5.0,52,191,
28616078,16315246,Airbnb,268236,Ktown Long Term Stay Spacious & Cozy 3bd & 3 bath,,128,3.0,5.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90005.0,Apartment,34.05767059,-118.3006287,6,3.0,164,5.0,87,293,
28615817,16498996,Airbnb,268236,Private Studio - Perfect for Social Distancing,,81,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90004.0,House,34.07627869,-118.3029404,3,1.0,98,5.0,77,280,
28615702,17547478,Airbnb,268236,Heart of LA -Korea town  bungalow,,85,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90006.0,Apartment,34.05773163,-118.2997437,2,1.0,84,5.0,98,357,
28615483,17717882,Airbnb,268236,AMAZING 2BD/2BA Penthouse + Gated Garage Parking,,114,2.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90006.0,Apartment,34.05018997,-118.3062592,4,2.0,59,5.0,91,333,
28615918,18022444,Airbnb,268236,Luxurious place/ Amazing Place,,165,1.0,2.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90010.0,Apartment,34.06098938,-118.2918015,4,1.0,154,5.0,60,219,
28616003,1811850,Airbnb,268236,Spacious Los Angeles Studio - Amazing Sunset View,,76,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90010.0,Apartment,34.0696907,-118.2922134,2,0.0,48,5.0,64,236,
28616034,18808986,Airbnb,268236,Peaceful Guest House Retreat in the Heart of LA,,147,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90004.0,Guesthouse,34.07030869,-118.3112335,2,1.0,95,5.0,94,345,
28615630,13683769,Airbnb,268249,Brand new studio in LA foothills!,,84,1.0,2.0,,"Los Angeles, CA, United States",Sunland/Tujunga,Los Angeles,91040.0,Guest suite,34.25524902,-118.3161011,3,0.0,15,5.0,44,160,
28615585,21098291,Airbnb,268249,Tiny House PRIV ENTR in backyard with RedwoodSauna,,68,1.0,1.0,,"Los Angeles, CA, United States",Sunland/Tujunga,Los Angeles,91040.0,Tiny house,34.26158142,-118.3279724,3,1.0,47,5.0,66,243,
28615648,24056157,Airbnb,268249,Santol foothills chalet,,106,2.0,3.0,,"Los Angeles County, CA, United States",,Los Angeles,91342.0,Cabin,34.29420853,-118.3800507,4,3.0,36,5.0,86,314,
28615567,24086501,Airbnb,268249,Cozy Guest House in Beautiful Shadow Hills,,66,1.0,1.0,,"Los Angeles, CA, United States",,Los Angeles,91040.0,Guesthouse,34.25756836,-118.3457336,5,0.0,42,5.0,77,258,
28615665,29851186,Airbnb,268249,Luxurious Private Townhome in GuardGated Community,,92,2.5,3.0,,"Los Angeles, CA, United States",Pacoima,Los Angeles,91331.0,Townhouse,34.25922012,-118.4038315,6,3.0,113,5.0,90,329,
28615677,38552914,Airbnb,268249,Sanctuary w/ Private Entrance & Secluded Deck,,94,1.0,1.0,,"Shadow Hills, CA, United States",,Los Angeles,91040.0,Guest suite,34.248909,-118.3464508,2,1.0,78,5.0,75,273,
28615695,39226809,Airbnb,268249,Mountain Hideaway in the heart of Los Angeles!,,130,1.0,3.0,,"Los Angeles, CA, United States",Sunland/Tujunga,Los Angeles,91040.0,Guest suite,34.26150131,-118.3403473,4,2.0,6,5.0,60,221,
28615710,45287533,Airbnb,268249,LOS ANGELES HOME WITH A VIEW,,424,2.5,4.0,,"Los Angeles, CA, United States",Pacoima,Los Angeles,91342.0,House,34.2856102,-118.3983688,10,5.0,8,5.0,63,96,
28615599,4661686,Airbnb,268249,Business Country Retreat,,300,2.0,0.0,,"Los Angeles, CA, United States",,Los Angeles,91040.0,House,34.25846863,-118.3540268,6,2.0,3,5.0,76,279,
28615615,6561038,Airbnb,268249,"4BD 2BA Family Friendly Kids Paradise (Pool, etc.)",,374,2.0,4.0,,"Los Angeles, CA, United States",Sylmar,Los Angeles,91342.0,House,34.32336044,-118.410881,13,4.0,28,5.0,98,357,
28614942,13600955,Airbnb,268316,Montecito Heights Scenic Hillside Bungalow,,100,1.0,1.0,,"Los Angeles, CA, United States",Montecito Heights,Los Angeles,90031.0,House,34.08557892,-118.2101364,3,1.0,134,5.0,93,311,
28614957,17000038,Airbnb,268316,East Side Indoor/Outdoor Private Retreat,,87,1.0,2.0,,"Los Angeles, CA, United States",Montecito Heights,Los Angeles,90031.0,Guest suite,34.08919907,-118.2040634,3,1.0,278,5.0,71,238,
28614949,25970489,Airbnb,268316,Live Like a Local in Highland Park Adjacent,,143,1.5,2.0,,"Los Angeles, CA, United States",Montecito Heights,Los Angeles,90031.0,Bungalow,34.09363937,-118.2024612,4,1.0,115,5.0,84,281,
28614963,32364673,Airbnb,268316,"Charming, Historic, Private Bedroom near Downtown",,90,1.0,1.0,,"Los Angeles, CA, United States",Montecito Heights,Los Angeles,90031.0,Apartment,34.09006119,-118.205307,4,2.0,26,5.0,10,38,
28614967,35343401,Airbnb,268316,Lower level -Central Los Angeles Craftsman.,,183,2.0,3.0,,"Los Angeles, CA, United States",Montecito Heights,Los Angeles,90031.0,Apartment,34.08581161,-118.2105103,4,3.0,26,5.0,34,113,
28614973,41139998,Airbnb,268316,"LA Hillside House dramatic views, super clean. 2BD",,269,2.0,2.0,,"Los Angeles, CA, United States",Montecito Heights,Los Angeles,90031.0,House,34.0940094,-118.2017899,3,2.0,37,5.0,68,248,
28614934,8695214,Airbnb,268316,Garden Oasis 1 BR 1BA Lincoln Heights/Downtown LA,,85,1.0,0.0,,"Los Angeles, CA, United States",Montecito Heights,Los Angeles,90031.0,Apartment,34.08486938,-118.2033691,2,1.0,49,5.0,66,161,
